Species	5032	5404	6528	6056	6641	7583	6406	5849	6068	7331	5138	5220	6064	6439	6882	6398	5841	5899	5502	6298	6459	6450	4893	5531	5347	5366	6148	6679	5168	5716	5034	5936	6454	6538	7135	5131	5264	6792	6933	5018	7602	6531	6791	6282	6376	5116	5866	6072	7572	6913	5853	5639	7361	6038	5421	6544	7141	5843	6883	4932	5821	5064	6274	5921	6639	7241	6733	5177	6506	6848	5950	6487	6119	6387	5721	4471	5296	5454	5822	6216	6026	5280	5791	5348	6175	6029	6667	5943	4527	6384	7273	6034	6389	6636	5865	6498	5802	4802	6393	5614	6284	6652	4848	5326	6164	6483	6050	7324	6620	6713	5926	6532	6527	7021	6685	6995	6961	6407	6320	4744	5304	5354	6955	5974	6563	6875	6299	6176	6732	6016	6550	6854	6492	5536	5945	6968	5162	5660	5299	5857	5620	6649	6738	5744	6886	5968	5554	6494	5333	4691	6373	5463	6969	4793	6227	4951	6785	6859	6526	7174	7325	6114	5960	6893	5271	4890	6557	5200	7279	5702	6780	5913	6238	5260	6449	5489	6430	6383	5634	6660	5427	6003	6366	5434	5273	6405	5656	6221	4954	5594	5469	5426	5090	6552	6458	5038	5428	6110	6150	6404	6460	5644	7028	5958	5406	6962	5460	6130	5642	5664	6947	5772	7333	5940	6457	5328	5770	5449	6977	5398	5840	6864	5464	5528	6000	7136	6128	6378	5596	6705	7111	6559	5422	5670	6036	5944	6514	6601	6924	6914	5893	7029	6401	6265	5977	5599	7024	6432	5123	4724	6631	6488	6500	4806	4889	6979	5919	5357	5815	6226	6496	5942	6098	5699	5318	5733	7296	5578	5343	6363	6797	7128	6270	5918	7367	5513	6412	6865	6258	5859	6978	7371	7628	6318	6782	5990	6507	4989	7313	5163	4992	7013	6048	6051	5206	5910	6447	6041	5816	5842	5477	6570	6004	5894	5257	5703	6909	6779	5933	6992	6958	6689	6303	6533	5188	7067	5551	5339	6954	6540	6746	6565	6860	6946	5941	4796	7194	6379	6198	5858	5981	7577	5104	4757	7336	5980	6717	6420	6295	6448	6825	4942	6462	5922	7363	5335	6572	5949	5430	5355	5870	6139	5562
MeanLength	342.0	653.0	320.0	248.0	489.0	372.0	440.0	391.0	249.0	161.0	681.0	484.0	585.0	440.0	421.0	284.0	543.0	766.0	841.0	461.0	647.0	1028.0	590.0	308.0	198.0	584.0	382.0	317.0	404.0	755.0	668.0	338.0	252.0	496.0	150.0	856.0	1155.0	434.0	246.0	1095.0	499.0	288.0	270.0	436.0	519.0	962.0	263.0	536.0	586.5	815.0	624.0	790.0	144.0	888.0	608.0	1236.0	659.0	266.0	440.0	997.0	396.0	149.0	511.0	2443.0	501.0	438.0	267.0	596.0	230.0	363.0	664.0	1544.0	884.0	805.0	623.0	684.0	663.0	870.0	567.0	391.0	585.0	1004.0	304.0	317.0	375.0	444.0	758.0	1343.0	1310.0	432.0	313.0	468.0	649.0	554.0	944.0	284.0	268.0	606.0	639.0	1885.0	963.0	653.0	1475.0	1294.0	349.0	539.0	485.0	686.0	604.0	257.0	560.0	217.0	1053.0	238.0	438.0	93.0	793.0	364.0	1319.0	255.0	301.0	137.0	335.0	546.0	510.0	384.0	414.0	850.0	185.0	1004.0	325.0	203.0	415.0	362.0	722.0	581.0	1379.0	522.0	379.0	663.0	1033.0	307.0	276.0	353.0	183.0	285.0	753.0	1289.0	2226.0	507.0	612.0	426.0	180.0	1124.0	297.0	563.0	177.0	887.0	347.0	749.0	340.0	277.0	864.0	345.0	405.0	428.0	172.0	433.0	569.0	733.0	272.0	984.0	780.0	196.5	195.0	481.0	136.0	763.0	430.0	420.0	753.0	244.0	429.0	661.0	921.0	531.0	180.0	531.0	769.0	493.0	555.0	1581.0	510.0	334.0	378.0	277.0	436.0	342.0	447.0	309.0	656.0	766.0	304.0	354.0	1480.0	208.0	314.0	382.0	182.0	969.0	1020.0	612.0	400.0	740.0	322.0	424.0	894.0	1101.0	114.0	1575.0	814.0	124.0	869.0	623.0	487.0	328.0	252.0	625.0	1352.0	241.0	401.0	474.0	607.0	580.0	1158.0	490.0	94.5	596.0	1068.0	742.0	282.0	883.0	536.0	147.0	303.0	1350.0	199.0	393.0	731.0	689.0	222.0	222.0	1408.0	520.0	339.0	816.0	447.0	250.0	407.0	619.0	425.0	553.0	1894.0	446.0	517.0	162.0	196.0	179.0	723.0	754.0	304.0	661.0	303.0	346.0	302.0	340.0	568.0	437.0	601.0	803.0	604.0	167.0	310.0	972.0	353.0	305.0	313.0	662.0	779.0	1619.0	1937.0	219.0	160.0	1190.0	474.0	720.0	354.0	804.0	481.0	408.0	428.0	490.0	463.0	332.0	725.0	467.0	518.0	596.0	811.0	338.0	558.0	587.0	588.0	628.0	556.0	279.0	505.0	431.0	651.0	212.0	157.0	468.0	405.0	271.0	323.0	523.0	360.0	244.0	184.0	643.0	862.0	354.0	279.0	567.0	457.0	346.0	1321.0	610.0	1190.0	291.0	378.0	741.0	765.0	1474.0	460.0	492.0	418.0	497.0	409.0	300.0	216.0	922.0	355.0
L001	799	1639	686	918	917	966	1821	1209	722	1061	1505	1049	1196	1366	1481	1468	2831	1963	3778	2379	837	2173	2534	950	754	987	1214	1127	547	1489	1586	1617	869	1381	524	2181	2093	1787	1005	2694	2046	711	1174	879	1938	2772	1770	1790	1452	3678	1328	2403	1115	2536	3253	3215	1205	806	1441	2463	1620	768	1314	5424	1816	664	1142	1238	636	1945	2161	3700	1266	1194	1952	3393	2032	3241	1164	1200	1035	2824	1558	1108	1045	1161	1268	2904	1945	670	943	1304	3033	1668	4432	845	1236	603	2355	4123	2795	1919	3075	2636	1214	2401	1831	1625	1002	938	1609	1188	3369	1283	707	0	1862	1050	4422	1232	1124	1102	760	1847	663	930	1451	3443	553	2977	1180	455	988	1139	1888	2227	2216	1080	909	1484	1459	1621	562	1187	371	1014	3079	2889	3073	1029	1539	770	443	2931	963	803	669	2822	1095	1985	684	573	2056	1156	1044	1612	574	1260	1521	2673	940	2017	1906	1178	678	1338	427	2276	1592	1621	2106	664	1652	1694	2184	1882	629	1301	1026	1037	1169	3982	1282	1378	1597	1202	871	685	805	1788	1099	2377	744	715	4259	704	771	891	1192	2992	2629	1752	948	1299	1034	775	2732	3051	367	4248	1940	557	2776	2501	1190	1613	368	1000	2419	682	1242	1097	1592	2021	2752	1868	0	1420	2588	1466	692	2923	1100	486	648	5301	966	1280	2700	1534	624	1323	3293	1777	1072	1281	1144	685	1348	2225	2173	899	4906	2203	2163	1046	499	555	972	2227	832	1915	1501	1291	394	1492	1328	2536	2497	1669	2294	472	862	2564	990	1464	585	1487	1873	4397	4194	1089	857	1613	1471	1767	861	2198	586	1726	1612	994	876	1642	2207	1043	1832	1522	2079	1759	1267	3090	2219	2757	1890	672	1665	1805	1489	859	538	1192	1212	892	789	1565	988	1135	614	2108	2014	1012	708	2048	851	1187	3391	1457	2210	685	1441	2766	2482	5365	1278	934	1124	1606	1569	551	931	2090	1408
L002	596	1182	384	797	869	505	878	1165	609	285	1698	1105	582	1226	825	808	2256	1570	2463	1716	954	2512	1774	885	651	2400	1138	958	0	1265	1202	862	537	1016	419	1179	1410	659	907	1995	1487	591	997	585	1006	2159	500	941	1353	2448	1228	1843	486	1789	1192	3193	442	393	1230	1870	1202	413	995	3766	1487	431	526	360	814	722	1393	3065	1301	895	1875	3423	1555	1965	919	926	936	1920	961	742	868	1554	1771	3728	2076	1229	549	1046	2170	864	3207	398	932	407	1393	3699	1692	1572	1975	2292	530	1935	1482	1691	890	0	1348	1064	1863	368	654	0	1407	783	3973	858	1001	874	660	1031	1100	621	435	2566	488	1849	547	0	979	647	1088	1180	1719	964	739	1027	1173	938	439	1057	0	797	2634	2700	2773	943	1366	758	391	2933	758	825	0	1995	953	1774	703	517	1662	1060	1232	963	438	1068	983	1490	395	1709	1600	809	421	1202	0	1276	975	751	1638	553	1626	1173	1571	1568	352	1174	812	664	497	3233	1138	1162	1352	453	724	590	0	1519	982	1740	483	406	3656	631	602	780	620	2539	2272	903	574	1059	545	664	2073	1947	425	4233	1786	346	1855	1474	1287	1343	0	1815	2009	445	1262	872	1188	1278	2288	933	0	1225	2282	1040	360	2495	997	489	525	4807	411	1069	1946	1208	540	928	2961	1352	938	1194	844	504	891	947	1465	437	3724	1261	1087	469	489	555	889	1553	504	551	812	0	398	1015	1135	1812	1831	1754	1079	0	575	1727	472	423	615	1479	1503	3827	3960	412	327	1592	920	1223	798	1480	808	916	1083	800	920	454	1808	504	1529	1086	1818	821	1089	1267	1782	1786	1148	523	549	1073	1273	842	458	415	846	718	562	382	474	713	424	1492	1623	1014	631	1150	541	0	2749	1198	1789	416	1180	2120	1964	4038	1078	1059	1201	1472	1230	578	368	2022	1010
L003	575	1007	348	500	726	494	320	733	529	186	826	534	664	981	765	397	1638	945	1236	414	992	1619	1426	648	272	1183	788	592	0	1257	970	924	0	988	308	1598	1232	1210	620	1664	448	765	415	408	582	1573	777	1180	1198	1710	1073	1319	0	418	1034	1999	998	384	1016	1280	1017	594	894	2290	817	362	403	914	347	329	932	2986	936	933	1448	1672	1637	1280	861	505	776	805	587	339	381	1093	1440	1195	1909	474	267	851	1156	837	2727	541	800	335	793	3657	1681	1518	1857	2109	767	1354	1252	869	665	340	522	742	1640	347	545	0	1150	665	2798	790	877	384	427	663	932	601	375	1655	400	1609	887	340	831	533	491	930	1571	806	557	847	1174	995	390	750	0	356	1720	2269	2023	789	892	625	323	2144	613	815	491	1272	361	1628	684	534	1193	546	805	552	0	826	762	1300	324	1658	678	315	398	890	0	429	420	270	540	423	1186	1090	1250	1437	0	1067	727	614	896	2838	1068	602	1069	642	583	634	342	1240	938	446	426	445	2711	562	424	840	633	2043	1387	1225	617	1035	398	559	1201	1970	346	0	1020	480	1045	922	0	780	233	429	1560	441	928	798	1035	421	1269	777	0	999	1977	1208	441	1812	841	442	0	2905	318	388	1728	1180	557	762	2207	851	365	986	810	359	954	743	1257	832	2914	432	366	0	472	340	806	1442	546	913	372	0	344	409	975	0	1054	1040	652	362	518	1454	535	731	0	1196	1169	2924	2993	370	583	1384	370	1026	746	1343	358	783	440	706	831	691	792	600	1244	826	895	668	474	636	1719	743	1050	466	453	509	859	345	343	441	425	496	521	566	293	621	491	1234	1456	828	429	851	526	760	2128	962	1548	423	918	1915	1814	2802	579	574	494	677	658	621	332	1675	808
L004	822	1796	1008	971	1041	1032	1218	1805	983	1179	2350	1506	1343	1487	2044	1706	3484	2499	4366	3104	1729	2833	2683	1415	984	3574	1721	1588	641	1446	1977	2120	639	1568	649	2515	2289	2266	1087	3407	2110	1321	2206	1409	2413	3540	2077	2000	1642	4179	1568	3253	587	4619	4021	3909	1321	1482	1753	2679	1816	901	1785	4459	2146	1130	1490	1564	1257	2238	2574	4197	1312	1260	2390	4760	2866	3491	1444	1348	2759	3446	1655	1337	1504	2262	2779	3735	2719	1405	1536	1679	4493	2009	5395	889	1528	1632	3361	4623	3106	2612	3577	3156	1413	3594	2213	2033	1019	1357	2178	1294	3827	1328	1630	0	2390	1298	5106	1361	1429	1402	869	2199	2201	1031	1749	3818	769	3955	1412	558	1176	1752	2140	2590	2288	1250	1053	1428	1531	2133	736	1398	743	1812	3948	3193	3147	1570	2146	1428	652	3515	1643	1421	694	3463	1251	2228	749	780	2331	1623	1149	1866	941	1599	1944	3454	1214	2557	2258	1450	797	1656	1065	5265	2196	2099	3012	1123	2379	1854	2418	2550	557	1522	1164	809	1293	4695	1660	1811	1982	1081	853	786	1366	2805	1319	2690	791	832	5242	831	1559	1190	1094	3263	3386	2050	893	1407	1215	1338	2903	3799	617	5487	2172	1243	3309	3207	1687	2076	460	2966	2681	816	1642	1796	1264	2202	3484	2072	0	2421	3002	2286	739	3810	1289	848	729	7158	1348	1472	3288	1771	865	1484	3685	2367	1460	1401	1311	1371	1643	2778	2508	1061	5739	2977	3444	1527	704	679	989	3205	906	3323	2029	1628	876	2000	1731	3150	2811	2258	3011	603	815	3049	1211	1344	1307	2043	2041	5062	4875	1217	1128	1717	1843	1727	1046	2666	1872	2720	1910	1266	2404	2078	3150	1733	2433	1897	2419	2518	2261	1704	2446	3794	2315	844	2655	2040	1692	1250	758	1722	1719	832	961	2103	1041	1496	790	2488	2283	1266	1565	2228	1008	1946	3627	2003	2609	780	1529	3322	2569	6143	2158	1200	1482	1993	1863	530	1385	2582	1729
L005	745	1155	613	706	853	624	1197	1133	639	393	1385	1100	1059	1313	1572	892	2136	1806	2522	1857	1376	1873	2465	404	728	2410	1030	1048	0	1359	1799	1440	454	1179	531	1961	1406	1746	901	2218	1506	564	1354	931	1321	2329	991	1413	1570	3003	1196	2503	375	3012	2583	2853	1098	502	1194	1928	1285	725	1060	3501	1514	969	1141	1211	444	1647	1074	3404	2970	1076	1944	3178	1457	2948	1030	1216	436	2023	1151	800	598	2244	1915	2815	2107	563	1257	1132	2408	1418	3733	880	981	561	1918	4073	2427	1899	3087	2391	981	1818	830	1731	841	406	1630	928	2622	934	796	0	1616	1128	3966	1008	930	835	613	987	1202	818	642	3165	608	2385	980	411	1008	713	1803	1670	1830	1064	828	1235	1423	1548	485	1090	406	854	2240	2780	3039	1030	1519	1016	383	2730	1256	1139	542	2385	985	1975	776	616	1984	1054	670	1598	595	1107	971	2007	494	2100	1888	903	724	1304	355	1753	1286	0	2150	594	1648	1456	1911	1786	288	1352	1089	743	1136	3435	1451	1265	1192	782	779	577	459	716	1170	1720	596	838	3882	698	628	840	759	2543	2664	1667	948	1200	644	842	2379	2961	353	4746	1966	0	2395	2209	1231	995	507	2012	2355	554	1106	1380	1361	1368	2240	1785	0	1738	2383	1295	726	2692	924	612	638	4302	965	1200	2286	1534	603	935	2971	1561	484	1347	1135	850	1099	1608	1900	1042	4477	1482	937	488	0	452	742	1663	688	973	1172	1212	639	1533	1548	2522	2004	1895	2403	460	559	2069	597	865	938	1415	1780	4128	3764	910	803	1434	1290	1387	917	1615	1040	1389	1011	984	1313	1384	2133	896	1817	1202	2017	710	1221	1270	2184	2264	1689	621	1295	1228	1332	863	457	406	984	776	723	639	820	755	484	2105	1919	1141	1114	1726	700	1011	2967	1338	1975	584	1113	2272	2287	4406	1102	1109	947	1294	1804	624	788	1896	1202
L006	229	213	265	0	298	275	263	374	0	0	249	586	297	282	222	212	1088	293	835	0	493	787	318	533	304	0	389	214	260	292	513	294	222	740	0	589	603	299	259	760	395	211	0	0	213	257	629	434	247	1057	255	864	242	0	639	837	338	246	571	608	431	232	283	2237	284	0	354	0	573	259	708	1428	268	270	297	0	1124	245	624	228	0	663	0	254	222	241	834	1350	1063	491	0	0	303	0	920	392	0	0	903	770	581	606	742	696	268	0	678	252	283	240	0	243	664	254	256	0	951	263	543	322	484	611	0	387	305	0	0	1254	226	561	256	0	254	222	293	0	575	275	279	304	979	280	0	563	0	231	769	704	2218	762	538	526	0	544	330	302	0	491	242	554	0	433	749	228	252	270	0	0	517	818	235	710	745	273	216	0	0	0	259	277	378	402	579	329	262	1036	0	699	504	271	525	1654	223	478	659	574	0	0	437	0	305	0	442	0	970	0	223	0	245	312	259	614	224	236	318	381	1036	1011	320	1492	515	0	676	240	316	329	259	429	590	332	310	473	599	872	1264	238	0	737	706	816	0	572	229	0	238	1776	521	456	792	294	439	0	1409	288	245	229	880	263	283	0	239	611	1832	554	349	0	215	241	609	682	0	207	234	240	0	259	0	409	589	500	235	212	206	0	363	348	0	693	475	800	1237	292	0	426	467	680	402	557	210	445	794	351	0	0	0	0	375	304	692	220	245	220	543	251	208	0	0	209	307	0	0	0	209	227	512	0	287	0	0	695	1266	387	341	303	225	310	578	380	1226	239	233	1042	343	483	280	0	233	278	330	358	0	911	0
L007	485	586	459	474	665	222	726	803	503	0	647	511	544	968	766	328	519	955	1162	802	1032	1175	714	0	503	756	690	336	268	822	752	554	194	914	360	1082	1293	976	547	1575	1200	420	780	462	575	1590	655	791	1077	1470	1056	848	329	1006	1181	1794	851	574	842	1295	370	531	483	3087	1072	320	422	704	282	0	1225	2822	576	919	1427	1253	1159	562	637	879	395	1037	112	323	336	373	655	583	1764	481	587	851	1547	668	1142	550	662	327	743	3241	1588	917	1916	1500	768	368	654	1118	653	293	750	610	1234	351	537	0	1261	691	2795	358	849	0	413	512	449	577	458	1349	316	1424	441	294	784	529	1164	888	1547	941	689	860	1170	314	377	785	197	572	1355	1957	2215	723	1095	637	296	1484	588	737	483	1410	0	1169	351	498	1310	293	652	439	0	919	423	1244	367	1137	705	314	374	830	219	342	882	421	432	449	1136	1045	1170	1150	211	747	735	634	379	2279	939	1051	1174	557	509	533	0	1030	949	1350	362	448	2347	533	522	784	549	1988	1395	1168	702	775	139	574	466	1073	0	3581	1322	0	1048	1463	647	343	331	1009	1586	458	772	756	901	715	1120	490	0	1002	1809	360	377	1629	733	325	388	2952	272	768	1529	648	456	533	2258	1089	357	1016	839	328	775	1049	379	722	2871	410	696	274	263	333	652	958	500	702	345	524	269	895	422	1447	721	1302	920	281	435	1227	508	744	310	1094	1098	2149	3280	353	297	1381	761	971	594	1257	583	428	503	322	798	610	769	403	1061	408	1491	273	665	558	1305	736	821	456	304	421	768	365	297	0	890	529	482	0	687	551	413	547	1332	851	772	887	573	629	1932	538	1568	480	774	1470	1581	2398	833	661	880	898	628	423	618	880	1052
L008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	279	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	214	217	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
